date,agent_id,team,site,account,shift,aht,acw,qa,csat,fcr,escalation_rate,transfer_rate,late_count,absent_flag
2026-05-10,A015,Team Manila B,Manila,Retail,Day,474,75,90.2,4.34,0.79,0.11,0.12,0.9,0
2026-05-10,A016,Team Manila B,Manila,Retail,Night,434,78,89.4,4.54,0.775,0.07,0.13,0.5,0
2026-05-10,A017,Team Manila B,Manila,Retail,Day,444,69,88.6,4.49,0.76,0.08,0.1,0.7,0
2026-05-10,A018,Team Manila B,Manila,Retail,Night,454,72,87.8,4.44,0.745,0.09,0.11,0.9,0
2026-05-10,A019,Team Manila B,Manila,Retail,Day,464,75,91.8,4.39,0.82,0.1,0.12,0.5,0
2026-05-10,A020,Team Manila B,Manila,Retail,Night,474,78,91.0,4.34,0.805,0.11,0.13,0.7,1
2026-05-10,A021,Team Cebu C,Cebu,Travel,Day,434,69,90.2,4.54,0.79,0.07,0.1,0.9,0
2026-05-10,A022,Team Cebu C,Cebu,Travel,Night,444,72,89.4,4.49,0.775,0.08,0.11,0.5,0
2026-05-10,A023,Team Cebu C,Cebu,Travel,Day,454,75,88.6,4.44,0.76,0.09,0.12,0.7,0
2026-05-10,A024,Team Cebu C,Cebu,Travel,Night,464,78,87.8,4.39,0.745,0.1,0.13,0.9,0
2026-05-10,A025,Team Cebu C,Cebu,Travel,Day,474,69,91.8,4.34,0.82,0.11,0.1,0.5,0
2026-05-10,A026,Team Cebu C,Cebu,Travel,Night,434,72,91.0,4.54,0.805,0.07,0.11,0.7,0
2026-05-10,A027,Team Cebu C,Cebu,Travel,Day,444,75,90.2,4.49,0.79,0.08,0.12,0.9,0
2026-05-10,A028,Team Cebu C,Cebu,Travel,Night,454,78,89.4,4.44,0.775,0.09,0.13,0.5,0
2026-05-10,A029,Team Cebu C,Cebu,Travel,Day,464,69,88.6,4.39,0.76,0.1,0.1,0.7,0
2026-05-10,A030,Team Cebu C,Cebu,Travel,Night,474,72,87.8,4.34,0.745,0.11,0.11,0.9,0
2026-05-11,A001,Team Manila A,Manila,Telco,Day,438,70,91.6,4.53,0.82,0.07,0.1,0.6,0
2026-05-11,A002,Team Manila A,Manila,Telco,Night,448,73,90.8,4.48,0.805,0.08,0.11,0.8,0
2026-05-11,A003,Team Manila A,Manila,Telco,Day,458,76,90.0,4.43,0.79,0.09,0.12,1.0,0
2026-05-11,A004,Team Manila A,Manila,Telco,Night,468,79,89.2,4.38,0.775,0.1,0.13,0.6,0
2026-05-11,A005,Team Manila A,Manila,Telco,Day,478,70,88.4,4.33,0.76,0.11,0.1,0.8,0
2026-05-11,A006,Team Manila A,Manila,Telco,Night,438,73,87.6,4.53,0.745,0.07,0.11,1.0,0
2026-05-11,A007,Team Manila A,Manila,Telco,Day,448,76,91.6,4.48,0.82,0.08,0.12,0.6,0
2026-05-11,A008,Team Manila A,Manila,Telco,Night,458,79,90.8,4.43,0.805,0.09,0.13,0.8,0
2026-05-11,A009,Team Manila A,Manila,Telco,Day,468,70,90.0,4.38,0.79,0.1,0.1,1.0,0
2026-05-11,A010,Team Manila A,Manila,Telco,Night,478,73,89.2,4.33,0.775,0.11,0.11,0.6,0
2026-05-11,A011,Team Manila B,Manila,Retail,Day,438,76,88.4,4.53,0.76,0.07,0.12,0.8,0
2026-05-11,A012,Team Manila B,Manila,Retail,Night,448,79,87.6,4.48,0.745,0.08,0.13,1.0,0
2026-05-11,A013,Team Manila B,Manila,Retail,Day,458,70,91.6,4.43,0.82,0.09,0.1,0.6,0
2026-05-11,A014,Team Manila B,Manila,Retail,Night,468,73,90.8,4.38,0.805,0.1,0.11,0.8,0
2026-05-11,A015,Team Manila B,Manila,Retail,Day,478,76,90.0,4.33,0.79,0.11,0.12,1.0,0
2026-05-11,A016,Team Manila B,Manila,Retail,Night,438,79,89.2,4.53,0.775,0.07,0.13,0.6,0
2026-05-11,A017,Team Manila B,Manila,Retail,Day,448,70,88.4,4.48,0.76,0.08,0.1,0.8,0
2026-05-11,A018,Team Manila B,Manila,Retail,Night,458,73,87.6,4.43,0.745,0.09,0.11,1.0,0
2026-05-11,A019,Team Manila B,Manila,Retail,Day,468,76,91.6,4.38,0.82,0.1,0.12,0.6,1
2026-05-11,A020,Team Manila B,Manila,Retail,Night,478,79,90.8,4.33,0.805,0.11,0.13,0.8,0
2026-05-11,A021,Team Cebu C,Cebu,Travel,Day,438,70,90.0,4.53,0.79,0.07,0.1,1.0,0
2026-05-11,A022,Team Cebu C,Cebu,Travel,Night,448,73,89.2,4.48,0.775,0.08,0.11,0.6,0
2026-05-11,A023,Team Cebu C,Cebu,Travel,Day,458,76,88.4,4.43,0.76,0.09,0.12,0.8,0
2026-05-11,A024,Team Cebu C,Cebu,Travel,Night,468,79,87.6,4.38,0.745,0.1,0.13,1.0,0
2026-05-11,A025,Team Cebu C,Cebu,Travel,Day,478,70,91.6,4.33,0.82,0.11,0.1,0.6,0
2026-05-11,A026,Team Cebu C,Cebu,Travel,Night,438,73,90.8,4.53,0.805,0.07,0.11,0.8,0
2026-05-11,A027,Team Cebu C,Cebu,Travel,Day,448,76,90.0,4.48,0.79,0.08,0.12,1.0,0
2026-05-11,A028,Team Cebu C,Cebu,Travel,Night,458,79,89.2,4.43,0.775,0.09,0.13,0.6,0
2026-05-11,A029,Team Cebu C,Cebu,Travel,Day,468,70,88.4,4.38,0.76,0.1,0.1,0.8,0
2026-05-11,A030,Team Cebu C,Cebu,Travel,Night,478,73,87.6,4.33,0.745,0.11,0.11,1.0,0
2026-05-12,A001,Team Manila A,Manila,Telco,Day,442,71,91.4,4.52,0.82,0.07,0.1,0.7,0
2026-05-12,A002,Team Manila A,Manila,Telco,Night,452,74,90.6,4.47,0.805,0.08,0.11,0.9,0
2026-05-12,A003,Team Manila A,Manila,Telco,Day,462,77,89.8,4.42,0.79,0.09,0.12,1.1,0
2026-05-12,A004,Team Manila A,Manila,Telco,Night,472,80,89.0,4.37,0.775,0.1,0.13,0.7,0
2026-05-12,A005,Team Manila A,Manila,Telco,Day,482,71,88.2,4.32,0.76,0.11,0.1,0.9,0
2026-05-12,A006,Team Manila A,Manila,Telco,Night,442,74,87.4,4.52,0.745,0.07,0.11,1.1,0
2026-05-12,A007,Team Manila A,Manila,Telco,Day,452,77,91.4,4.47,0.82,0.08,0.12,0.7,0
2026-05-12,A008,Team Manila A,Manila,Telco,Night,462,80,90.6,4.42,0.805,0.09,0.13,0.9,0
2026-05-12,A009,Team Manila A,Manila,Telco,Day,472,71,89.8,4.37,0.79,0.1,0.1,1.1,0
2026-05-12,A010,Team Manila A,Manila,Telco,Night,482,74,89.0,4.32,0.775,0.11,0.11,0.7,0
2026-05-12,A011,Team Manila B,Manila,Retail,Day,442,77,88.2,4.52,0.76,0.07,0.12,0.9,0
2026-05-12,A012,Team Manila B,Manila,Retail,Night,452,80,87.4,4.47,0.745,0.08,0.13,1.1,0
2026-05-12,A013,Team Manila B,Manila,Retail,Day,462,71,91.4,4.42,0.82,0.09,0.1,0.7,0
2026-05-12,A014,Team Manila B,Manila,Retail,Night,472,74,90.6,4.37,0.805,0.1,0.11,0.9,0
2026-05-12,A015,Team Manila B,Manila,Retail,Day,482,77,89.8,4.32,0.79,0.11,0.12,1.1,0
2026-05-12,A016,Team Manila B,Manila,Retail,Night,442,80,89.0,4.52,0.775,0.07,0.13,0.7,0
2026-05-12,A017,Team Manila B,Manila,Retail,Day,452,71,88.2,4.47,0.76,0.08,0.1,0.9,0
2026-05-12,A018,Team Manila B,Manila,Retail,Night,462,74,87.4,4.42,0.745,0.09,0.11,1.1,1
2026-05-12,A019,Team Manila B,Manila,Retail,Day,472,77,91.4,4.37,0.82,0.1,0.12,0.7,0
2026-05-12,A020,Team Manila B,Manila,Retail,Night,482,80,90.6,4.32,0.805,0.11,0.13,0.9,0
2026-05-12,A021,Team Cebu C,Cebu,Travel,Day,442,71,89.8,4.52,0.79,0.07,0.1,1.1,0
2026-05-12,A022,Team Cebu C,Cebu,Travel,Night,452,74,89.0,4.47,0.775,0.08,0.11,0.7,0
2026-05-12,A023,Team Cebu C,Cebu,Travel,Day,462,77,88.2,4.42,0.76,0.09,0.12,0.9,0
2026-05-12,A024,Team Cebu C,Cebu,Travel,Night,472,80,87.4,4.37,0.745,0.1,0.13,1.1,0
2026-05-12,A025,Team Cebu C,Cebu,Travel,Day,482,71,91.4,4.32,0.82,0.11,0.1,0.7,0
2026-05-12,A026,Team Cebu C,Cebu,Travel,Night,442,74,90.6,4.52,0.805,0.07,0.11,0.9,0
2026-05-12,A027,Team Cebu C,Cebu,Travel,Day,452,77,89.8,4.47,0.79,0.08,0.12,1.1,0
2026-05-12,A028,Team Cebu C,Cebu,Travel,Night,462,80,89.0,4.42,0.775,0.09,0.13,0.7,0
2026-05-12,A029,Team Cebu C,Cebu,Travel,Day,472,71,88.2,4.37,0.76,0.1,0.1,0.9,0
2026-05-12,A030,Team Cebu C,Cebu,Travel,Night,482,74,87.4,4.32,0.745,0.11,0.11,1.1,0
2026-05-13,A001,Team Manila A,Manila,Telco,Day,418,65,91.4,4.52,0.82,0.07,0.1,0.1,0
2026-05-13,A002,Team Manila A,Manila,Telco,Night,428,68,90.6,4.47,0.805,0.08,0.11,0.3,0
2026-05-13,A003,Team Manila A,Manila,Telco,Day,438,71,89.8,4.42,0.79,0.09,0.12,0.5,0
2026-05-13,A004,Team Manila A,Manila,Telco,Night,448,74,89.0,4.37,0.775,0.1,0.13,0.1,0
2026-05-13,A005,Team Manila A,Manila,Telco,Day,458,65,88.2,4.32,0.76,0.11,0.1,0.3,0
2026-05-13,A006,Team Manila A,Manila,Telco,Night,418,68,87.4,4.52,0.745,0.07,0.11,0.5,0
2026-05-13,A007,Team Manila A,Manila,Telco,Day,428,71,91.4,4.47,0.82,0.08,0.12,0.1,0
2026-05-13,A008,Team Manila A,Manila,Telco,Night,438,74,90.6,4.42,0.805,0.09,0.13,0.3,0
2026-05-13,A009,Team Manila A,Manila,Telco,Day,448,65,89.8,4.37,0.79,0.1,0.1,0.5,0
2026-05-13,A010,Team Manila A,Manila,Telco,Night,458,68,89.0,4.32,0.775,0.11,0.11,0.1,0
2026-05-13,A011,Team Manila B,Manila,Retail,Day,418,71,88.2,4.52,0.76,0.07,0.12,0.3,0
2026-05-13,A012,Team Manila B,Manila,Retail,Night,428,74,87.4,4.47,0.745,0.08,0.13,0.5,0
2026-05-13,A013,Team Manila B,Manila,Retail,Day,438,65,91.4,4.42,0.82,0.09,0.1,0.1,0
2026-05-13,A014,Team Manila B,Manila,Retail,Night,448,68,90.6,4.37,0.805,0.1,0.11,0.3,0
2026-05-13,A015,Team Manila B,Manila,Retail,Day,458,71,89.8,4.32,0.79,0.11,0.12,0.5,0
2026-05-13,A016,Team Manila B,Manila,Retail,Night,418,74,89.0,4.52,0.775,0.07,0.13,0.1,0
2026-05-13,A017,Team Manila B,Manila,Retail,Day,428,65,88.2,4.47,0.76,0.08,0.1,0.3,1
2026-05-13,A018,Team Manila B,Manila,Retail,Night,438,68,87.4,4.42,0.745,0.09,0.11,0.5,0
2026-05-13,A019,Team Manila B,Manila,Retail,Day,448,71,91.4,4.37,0.82,0.1,0.12,0.1,0
2026-05-13,A020,Team Manila B,Manila,Retail,Night,458,74,90.6,4.32,0.805,0.11,0.13,0.3,0
2026-05-13,A021,Team Cebu C,Cebu,Travel,Day,418,65,89.8,4.52,0.79,0.07,0.1,0.5,0
2026-05-13,A022,Team Cebu C,Cebu,Travel,Night,428,68,89.0,4.47,0.775,0.08,0.11,0.1,0
2026-05-13,A023,Team Cebu C,Cebu,Travel,Day,438,71,88.2,4.42,0.76,0.09,0.12,0.3,0
2026-05-13,A024,Team Cebu C,Cebu,Travel,Night,448,74,87.4,4.37,0.745,0.1,0.13,0.5,0
2026-05-13,A025,Team Cebu C,Cebu,Travel,Day,458,65,91.4,4.32,0.82,0.11,0.1,0.1,0
2026-05-13,A026,Team Cebu C,Cebu,Travel,Night,418,68,90.6,4.52,0.805,0.07,0.11,0.3,0
2026-05-13,A027,Team Cebu C,Cebu,Travel,Day,428,71,89.8,4.47,0.79,0.08,0.12,0.5,0
2026-05-13,A028,Team Cebu C,Cebu,Travel,Night,438,74,89.0,4.42,0.775,0.09,0.13,0.1,0
2026-05-13,A029,Team Cebu C,Cebu,Travel,Day,448,65,88.2,4.37,0.76,0.1,0.1,0.3,0
2026-05-13,A030,Team Cebu C,Cebu,Travel,Night,458,68,87.4,4.32,0.745,0.11,0.11,0.5,0
2026-05-14,A001,Team Manila A,Manila,Telco,Day,422,66,91.6,4.53,0.82,0.07,0.1,0.2,0
2026-05-14,A002,Team Manila A,Manila,Telco,Night,432,69,90.8,4.48,0.805,0.08,0.11,0.4,0
2026-05-14,A003,Team Manila A,Manila,Telco,Day,442,72,90.0,4.43,0.79,0.09,0.12,0.6,0
2026-05-14,A004,Team Manila A,Manila,Telco,Night,452,75,89.2,4.38,0.775,0.1,0.13,0.2,0
2026-05-14,A005,Team Manila A,Manila,Telco,Day,462,66,88.4,4.33,0.76,0.11,0.1,0.4,0
2026-05-14,A006,Team Manila A,Manila,Telco,Night,422,69,87.6,4.53,0.745,0.07,0.11,0.6,0
2026-05-14,A007,Team Manila A,Manila,Telco,Day,432,72,91.6,4.48,0.82,0.08,0.12,0.2,0
2026-05-14,A008,Team Manila A,Manila,Telco,Night,442,75,90.8,4.43,0.805,0.09,0.13,0.4,0
2026-05-14,A009,Team Manila A,Manila,Telco,Day,452,66,90.0,4.38,0.79,0.1,0.1,0.6,0
2026-05-14,A010,Team Manila A,Manila,Telco,Night,462,69,89.2,4.33,0.775,0.11,0.11,0.2,0
2026-05-14,A011,Team Manila B,Manila,Retail,Day,422,72,88.4,4.53,0.76,0.07,0.12,0.4,0
2026-05-14,A012,Team Manila B,Manila,Retail,Night,432,75,87.6,4.48,0.745,0.08,0.13,0.6,0
2026-05-14,A013,Team Manila B,Manila,Retail,Day,442,66,91.6,4.43,0.82,0.09,0.1,0.2,0
2026-05-14,A014,Team Manila B,Manila,Retail,Night,452,69,90.8,4.38,0.805,0.1,0.11,0.4,0
2026-05-14,A015,Team Manila B,Manila,Retail,Day,462,72,90.0,4.33,0.79,0.11,0.12,0.6,0
2026-05-14,A016,Team Manila B,Manila,Retail,Night,422,75,89.2,4.53,0.775,0.07,0.13,0.2,1
2026-05-14,A017,Team Manila B,Manila,Retail,Day,432,66,88.4,4.48,0.76,0.08,0.1,0.4,0
2026-05-14,A018,Team Manila B,Manila,Retail,Night,442,69,87.6,4.43,0.745,0.09,0.11,0.6,0
2026-05-14,A019,Team Manila B,Manila,Retail,Day,452,72,91.6,4.38,0.82,0.1,0.12,0.2,0
2026-05-14,A020,Team Manila B,Manila,Retail,Night,462,75,90.8,4.33,0.805,0.11,0.13,0.4,0
2026-05-14,A021,Team Cebu C,Cebu,Travel,Day,422,66,90.0,4.53,0.79,0.07,0.1,0.6,0
2026-05-14,A022,Team Cebu C,Cebu,Travel,Night,432,69,89.2,4.48,0.775,0.08,0.11,0.2,0
2026-05-14,A023,Team Cebu C,Cebu,Travel,Day,442,72,88.4,4.43,0.76,0.09,0.12,0.4,0
2026-05-14,A024,Team Cebu C,Cebu,Travel,Night,452,75,87.6,4.38,0.745,0.1,0.13,0.6,0
2026-05-14,A025,Team Cebu C,Cebu,Travel,Day,462,66,91.6,4.33,0.82,0.11,0.1,0.2,0
2026-05-14,A026,Team Cebu C,Cebu,Travel,Night,422,69,90.8,4.53,0.805,0.07,0.11,0.4,0
2026-05-14,A027,Team Cebu C,Cebu,Travel,Day,432,72,90.0,4.48,0.79,0.08,0.12,0.6,0
2026-05-14,A028,Team Cebu C,Cebu,Travel,Night,442,75,89.2,4.43,0.775,0.09,0.13,0.2,0
2026-05-14,A029,Team Cebu C,Cebu,Travel,Day,452,66,88.4,4.38,0.76,0.1,0.1,0.4,0
2026-05-14,A030,Team Cebu C,Cebu,Travel,Night,462,69,87.6,4.33,0.745,0.11,0.11,0.6,0
2026-05-15,A001,Team Manila A,Manila,Telco,Day,426,67,91.8,4.54,0.82,0.07,0.1,0.3,0
2026-05-15,A002,Team Manila A,Manila,Telco,Night,436,70,91.0,4.49,0.805,0.08,0.11,0.5,0
2026-05-15,A003,Team Manila A,Manila,Telco,Day,446,73,90.2,4.44,0.79,0.09,0.12,0.7,0
2026-05-15,A004,Team Manila A,Manila,Telco,Night,456,76,89.4,4.39,0.775,0.1,0.13,0.3,0
2026-05-15,A005,Team Manila A,Manila,Telco,Day,466,67,88.6,4.34,0.76,0.11,0.1,0.5,0
2026-05-15,A006,Team Manila A,Manila,Telco,Night,426,70,87.8,4.54,0.745,0.07,0.11,0.7,0
2026-05-15,A007,Team Manila A,Manila,Telco,Day,436,73,91.8,4.49,0.82,0.08,0.12,0.3,0
2026-05-15,A008,Team Manila A,Manila,Telco,Night,446,76,91.0,4.44,0.805,0.09,0.13,0.5,0
2026-05-15,A009,Team Manila A,Manila,Telco,Day,456,67,90.2,4.39,0.79,0.1,0.1,0.7,0
2026-05-15,A010,Team Manila A,Manila,Telco,Night,466,70,89.4,4.34,0.775,0.11,0.11,0.3,0
2026-05-15,A011,Team Manila B,Manila,Retail,Day,426,73,88.6,4.54,0.76,0.07,0.12,0.5,0
2026-05-15,A012,Team Manila B,Manila,Retail,Night,436,76,87.8,4.49,0.745,0.08,0.13,0.7,0
2026-05-15,A013,Team Manila B,Manila,Retail,Day,446,67,91.8,4.44,0.82,0.09,0.1,0.3,0
2026-05-15,A014,Team Manila B,Manila,Retail,Night,456,70,91.0,4.39,0.805,0.1,0.11,0.5,0
2026-05-15,A015,Team Manila B,Manila,Retail,Day,466,73,90.2,4.34,0.79,0.11,0.12,0.7,1
2026-05-15,A016,Team Manila B,Manila,Retail,Night,426,76,89.4,4.54,0.775,0.07,0.13,0.3,0
2026-05-15,A017,Team Manila B,Manila,Retail,Day,436,67,88.6,4.49,0.76,0.08,0.1,0.5,0
2026-05-15,A018,Team Manila B,Manila,Retail,Night,446,70,87.8,4.44,0.745,0.09,0.11,0.7,0
2026-05-15,A019,Team Manila B,Manila,Retail,Day,456,73,91.8,4.39,0.82,0.1,0.12,0.3,0
2026-05-15,A020,Team Manila B,Manila,Retail,Night,466,76,91.0,4.34,0.805,0.11,0.13,0.5,0
2026-05-15,A021,Team Cebu C,Cebu,Travel,Day,426,67,90.2,4.54,0.79,0.07,0.1,0.7,0
2026-05-15,A022,Team Cebu C,Cebu,Travel,Night,436,70,89.4,4.49,0.775,0.08,0.11,0.3,0
2026-05-15,A023,Team Cebu C,Cebu,Travel,Day,446,73,88.6,4.44,0.76,0.09,0.12,0.5,0
2026-05-15,A024,Team Cebu C,Cebu,Travel,Night,456,76,87.8,4.39,0.745,0.1,0.13,0.7,0
2026-05-15,A025,Team Cebu C,Cebu,Travel,Day,466,67,91.8,4.34,0.82,0.11,0.1,0.3,0
2026-05-15,A026,Team Cebu C,Cebu,Travel,Night,426,70,91.0,4.54,0.805,0.07,0.11,0.5,0
2026-05-15,A027,Team Cebu C,Cebu,Travel,Day,436,73,90.2,4.49,0.79,0.08,0.12,0.7,0
2026-05-15,A028,Team Cebu C,Cebu,Travel,Night,446,76,89.4,4.44,0.775,0.09,0.13,0.3,0
2026-05-15,A029,Team Cebu C,Cebu,Travel,Day,456,67,88.6,4.39,0.76,0.1,0.1,0.5,0
2026-05-15,A030,Team Cebu C,Cebu,Travel,Night,466,70,87.8,4.34,0.745,0.11,0.11,0.7,0
2026-05-16,A001,Team Manila A,Manila,Telco,Day,430,68,92.0,4.55,0.82,0.07,0.1,0.4,0
2026-05-16,A002,Team Manila A,Manila,Telco,Night,440,71,91.2,4.5,0.805,0.08,0.11,0.6,0
2026-05-16,A003,Team Manila A,Manila,Telco,Day,450,74,90.4,4.45,0.79,0.09,0.12,0.8,0
2026-05-16,A004,Team Manila A,Manila,Telco,Night,460,77,89.6,4.4,0.775,0.1,0.13,0.4,0
2026-05-16,A005,Team Manila A,Manila,Telco,Day,470,68,88.8,4.35,0.76,0.11,0.1,0.6,0
2026-05-16,A006,Team Manila A,Manila,Telco,Night,430,71,88.0,4.55,0.745,0.07,0.11,0.8,0
2026-05-16,A007,Team Manila A,Manila,Telco,Day,440,74,92.0,4.5,0.82,0.08,0.12,0.4,0
2026-05-16,A008,Team Manila A,Manila,Telco,Night,450,77,91.2,4.45,0.805,0.09,0.13,0.6,0
2026-05-16,A009,Team Manila A,Manila,Telco,Day,460,68,90.4,4.4,0.79,0.1,0.1,0.8,0
2026-05-16,A010,Team Manila A,Manila,Telco,Night,470,71,89.6,4.35,0.775,0.11,0.11,0.4,0
2026-05-16,A011,Team Manila B,Manila,Retail,Day,430,74,88.8,4.55,0.76,0.07,0.12,0.6,0
2026-05-16,A012,Team Manila B,Manila,Retail,Night,440,77,88.0,4.5,0.745,0.08,0.13,0.8,0
2026-05-16,A013,Team Manila B,Manila,Retail,Day,450,68,92.0,4.45,0.82,0.09,0.1,0.4,0
2026-05-16,A014,Team Manila B,Manila,Retail,Night,460,71,91.2,4.4,0.805,0.1,0.11,0.6,1
2026-05-16,A015,Team Manila B,Manila,Retail,Day,470,74,90.4,4.35,0.79,0.11,0.12,0.8,0
2026-05-16,A016,Team Manila B,Manila,Retail,Night,430,77,89.6,4.55,0.775,0.07,0.13,0.4,0
2026-05-16,A017,Team Manila B,Manila,Retail,Day,440,68,88.8,4.5,0.76,0.08,0.1,0.6,0
2026-05-16,A018,Team Manila B,Manila,Retail,Night,450,71,88.0,4.45,0.745,0.09,0.11,0.8,0
2026-05-16,A019,Team Manila B,Manila,Retail,Day,460,74,92.0,4.4,0.82,0.1,0.12,0.4,0
2026-05-16,A020,Team Manila B,Manila,Retail,Night,470,77,91.2,4.35,0.805,0.11,0.13,0.6,0
2026-05-16,A021,Team Cebu C,Cebu,Travel,Day,430,68,90.4,4.55,0.79,0.07,0.1,0.8,0
2026-05-16,A022,Team Cebu C,Cebu,Travel,Night,440,71,89.6,4.5,0.775,0.08,0.11,0.4,0
2026-05-16,A023,Team Cebu C,Cebu,Travel,Day,450,74,88.8,4.45,0.76,0.09,0.12,0.6,0
2026-05-16,A024,Team Cebu C,Cebu,Travel,Night,460,77,88.0,4.4,0.745,0.1,0.13,0.8,0
2026-05-16,A025,Team Cebu C,Cebu,Travel,Day,470,68,92.0,4.35,0.82,0.11,0.1,0.4,0
2026-05-16,A026,Team Cebu C,Cebu,Travel,Night,430,71,91.2,4.55,0.805,0.07,0.11,0.6,0
2026-05-16,A027,Team Cebu C,Cebu,Travel,Day,440,74,90.4,4.5,0.79,0.08,0.12,0.8,0
2026-05-16,A028,Team Cebu C,Cebu,Travel,Night,450,77,89.6,4.45,0.775,0.09,0.13,0.4,0
2026-05-16,A029,Team Cebu C,Cebu,Travel,Day,460,68,88.8,4.4,0.76,0.1,0.1,0.6,0
2026-05-16,A030,Team Cebu C,Cebu,Travel,Night,470,71,88.0,4.35,0.745,0.11,0.11,0.8,0
2026-05-17,A001,Team Manila A,Manila,Telco,Day,434,69,91.8,4.54,0.82,0.07,0.1,0.5,0
2026-05-17,A002,Team Manila A,Manila,Telco,Night,444,72,91.0,4.49,0.805,0.08,0.11,0.7,0
2026-05-17,A003,Team Manila A,Manila,Telco,Day,454,75,90.2,4.44,0.79,0.09,0.12,0.9,0
2026-05-17,A004,Team Manila A,Manila,Telco,Night,464,78,89.4,4.39,0.775,0.1,0.13,0.5,0
2026-05-17,A005,Team Manila A,Manila,Telco,Day,474,69,88.6,4.34,0.76,0.11,0.1,0.7,0
2026-05-17,A006,Team Manila A,Manila,Telco,Night,434,72,87.8,4.54,0.745,0.07,0.11,0.9,0
2026-05-17,A007,Team Manila A,Manila,Telco,Day,444,75,91.8,4.49,0.82,0.08,0.12,0.5,0
2026-05-17,A008,Team Manila A,Manila,Telco,Night,454,78,91.0,4.44,0.805,0.09,0.13,0.7,0
2026-05-17,A009,Team Manila A,Manila,Telco,Day,464,69,90.2,4.39,0.79,0.1,0.1,0.9,0
2026-05-17,A010,Team Manila A,Manila,Telco,Night,474,72,89.4,4.34,0.775,0.11,0.11,0.5,0
2026-05-17,A011,Team Manila B,Manila,Retail,Day,434,75,88.6,4.54,0.76,0.07,0.12,0.7,0
2026-05-17,A012,Team Manila B,Manila,Retail,Night,444,78,87.8,4.49,0.745,0.08,0.13,0.9,0
2026-05-17,A013,Team Manila B,Manila,Retail,Day,454,69,91.8,4.44,0.82,0.09,0.1,0.5,1
2026-05-17,A014,Team Manila B,Manila,Retail,Night,464,72,91.0,4.39,0.805,0.1,0.11,0.7,0
2026-05-17,A015,Team Manila B,Manila,Retail,Day,474,75,90.2,4.34,0.79,0.11,0.12,0.9,0
2026-05-17,A016,Team Manila B,Manila,Retail,Night,434,78,89.4,4.54,0.775,0.07,0.13,0.5,0
2026-05-17,A017,Team Manila B,Manila,Retail,Day,444,69,88.6,4.49,0.76,0.08,0.1,0.7,0
2026-05-17,A018,Team Manila B,Manila,Retail,Night,454,72,87.8,4.44,0.745,0.09,0.11,0.9,0
2026-05-17,A019,Team Manila B,Manila,Retail,Day,464,75,91.8,4.39,0.82,0.1,0.12,0.5,0
2026-05-17,A020,Team Manila B,Manila,Retail,Night,474,78,91.0,4.34,0.805,0.11,0.13,0.7,0
2026-05-17,A021,Team Cebu C,Cebu,Travel,Day,434,69,90.2,4.54,0.79,0.07,0.1,0.9,0
2026-05-17,A022,Team Cebu C,Cebu,Travel,Night,444,72,89.4,4.49,0.775,0.08,0.11,0.5,0
2026-05-17,A023,Team Cebu C,Cebu,Travel,Day,454,75,88.6,4.44,0.76,0.09,0.12,0.7,0
2026-05-17,A024,Team Cebu C,Cebu,Travel,Night,464,78,87.8,4.39,0.745,0.1,0.13,0.9,0
2026-05-17,A025,Team Cebu C,Cebu,Travel,Day,474,69,91.8,4.34,0.82,0.11,0.1,0.5,0
2026-05-17,A026,Team Cebu C,Cebu,Travel,Night,434,72,91.0,4.54,0.805,0.07,0.11,0.7,0
2026-05-17,A027,Team Cebu C,Cebu,Travel,Day,444,75,90.2,4.49,0.79,0.08,0.12,0.9,0
2026-05-17,A028,Team Cebu C,Cebu,Travel,Night,454,78,89.4,4.44,0.775,0.09,0.13,0.5,0
2026-05-17,A029,Team Cebu C,Cebu,Travel,Day,464,69,88.6,4.39,0.76,0.1,0.1,0.7,0
2026-05-17,A030,Team Cebu C,Cebu,Travel,Night,474,72,87.8,4.34,0.745,0.11,0.11,0.9,0
2026-05-18,A001,Team Manila A,Manila,Telco,Day,438,70,91.6,4.53,0.82,0.07,0.1,0.6,0
2026-05-18,A002,Team Manila A,Manila,Telco,Night,448,73,90.8,4.48,0.805,0.08,0.11,0.8,0
2026-05-18,A003,Team Manila A,Manila,Telco,Day,458,76,90.0,4.43,0.79,0.09,0.12,1.0,0
2026-05-18,A004,Team Manila A,Manila,Telco,Night,468,79,89.2,4.38,0.775,0.1,0.13,0.6,0
2026-05-18,A005,Team Manila A,Manila,Telco,Day,478,70,88.4,4.33,0.76,0.11,0.1,0.8,0
2026-05-18,A006,Team Manila A,Manila,Telco,Night,438,73,87.6,4.53,0.745,0.07,0.11,1.0,0
2026-05-18,A007,Team Manila A,Manila,Telco,Day,448,76,91.6,4.48,0.82,0.08,0.12,0.6,0
2026-05-18,A008,Team Manila A,Manila,Telco,Night,458,79,90.8,4.43,0.805,0.09,0.13,0.8,0
2026-05-18,A009,Team Manila A,Manila,Telco,Day,468,70,90.0,4.38,0.79,0.1,0.1,1.0,0
2026-05-18,A010,Team Manila A,Manila,Telco,Night,478,73,89.2,4.33,0.775,0.11,0.11,0.6,0
2026-05-18,A011,Team Manila B,Manila,Retail,Day,438,76,88.4,4.53,0.76,0.07,0.12,0.8,0
